# Generated with dmote-topography, version 0.3.0. Arguments:
# --x-mu 10 --x-sigma 40 --y-mu 93 --y-sigma 40 --hardness 0.5 --lift 0.2
  0.00  46.11  58.24  65.59  70.83  74.85  78.09  80.78  83.04  84.97  86.63  88.05  89.28  90.33  91.22  91.97  92.59  93.09  93.47  93.75  93.92  94.00  94.00  93.90  93.72  93.47  93.14  92.74  92.27  91.74  91.14  90.49  89.78  89.02  88.20  87.34  86.44  85.49  84.50  83.48  82.42  81.33  80.20  79.06  77.89  76.69  75.48  74.25  73.00  71.74  70.47  69.19  67.91  66.62  65.33  64.03  62.74  61.45  60.16  58.88  57.61  56.34  55.09  53.84  52.61  51.39  50.18  48.99  47.81  46.65  45.50  44.37  43.26  42.16  41.08  40.02  38.98  37.95  36.94  35.94  34.96  33.99  33.03  32.08  31.14  30.21  29.28  28.35  27.41  26.46  25.48  24.47  23.42  22.29  21.05  19.65  17.96  15.76  12.34   0.00
  0.00  46.55  58.79  66.22  71.50  75.57  78.84  81.55  83.83  85.78  87.45  88.89  90.13  91.19  92.09  92.85  93.47  93.97  94.36  94.64  94.81  94.89  94.88  94.79  94.61  94.35  94.01  93.61  93.13  92.59  91.99  91.32  90.60  89.83  89.01  88.13  87.22  86.26  85.26  84.22  83.14  82.04  80.90  79.74  78.56  77.35  76.12  74.87  73.61  72.34  71.05  69.76  68.45  67.15  65.84  64.53  63.22  61.92  60.61  59.32  58.03  56.75  55.47  54.21  52.97  51.73  50.51  49.30  48.11  46.93  45.77  44.63  43.51  42.40  41.31  40.23  39.18  38.14  37.12  36.11  35.11  34.14  33.17  32.21  31.26  30.32  29.38  28.44  27.49  26.53  25.55  24.54  23.47  22.34  21.10  19.69  17.99  15.78  12.36   0.00
  0.00  46.96  59.31  66.80  72.13  76.24  79.54  82.27  84.58  86.54  88.23  89.68  90.93  92.00  92.91  93.67  94.30  94.80  95.19  95.47  95.65  95.73  95.71  95.61  95.43  95.17  94.83  94.42  93.93  93.39  92.77  92.10  91.37  90.59  89.76  88.87  87.94  86.97  85.96  84.91  83.82  82.70  81.56  80.38  79.18  77.96  76.71  75.45  74.18  72.89  71.59  70.28  68.96  67.64  66.32  64.99  63.67  62.35  61.03  59.72  58.41  57.12  55.83  54.56  53.30  52.05  50.81  49.59  48.39  47.20  46.02  44.87  43.73  42.61  41.51  40.43  39.36  38.31  37.28  36.26  35.26  34.27  33.29  32.32  31.37  30.42  29.47  28.52  27.57  26.60  25.61  24.59  23.52  22.38  21.13  19.71  18.02  15.80  12.37   0.00
  0.00  47.34  59.79  67.34  72.72  76.85  80.18  82.94  85.26  87.24  88.94  90.41  91.67  92.75  93.66  94.43  95.06  95.57  95.96  96.24  96.42  96.50  96.48  96.38  96.19  95.93  95.58  95.16  94.68  94.12  93.50  92.82  92.09  91.29  90.45  89.56  88.62  87.63  86.61  85.55  84.45  83.32  82.16  80.97  79.76  78.52  77.26  75.99  74.70  73.39  72.08  70.76  69.43  68.09  66.75  65.41  64.08  62.74  61.41  60.09  58.77  57.46  56.16  54.87  53.60  52.33  51.09  49.85  48.64  47.44  46.25  45.09  43.94  42.81  41.69  40.60  39.52  38.46  37.42  36.39  35.38  34.38  33.40  32.42  31.46  30.50  29.54  28.59  27.63  26.65  25.66  24.63  23.56  22.41  21.16  19.74  18.03  15.81  12.38   0.00
  0.00  47.69  60.23  67.84  73.25  77.42  80.77  83.55  85.89  87.89  89.60  91.08  92.34  93.43  94.35  95.12  95.76  96.27  96.66  96.95  97.12  97.20  97.19  97.08  96.89  96.62  96.27  95.85  95.36  94.79  94.17  93.48  92.74  91.94  91.08  90.18  89.23  88.24  87.20  86.13  85.02  83.88  82.71  81.51  80.28  79.03  77.76  76.47  75.17  73.85  72.53  71.19  69.85  68.50  67.15  65.80  64.45  63.10  61.75  60.42  59.09  57.76  56.45  55.15  53.87  52.59  51.33  50.09  48.86  47.65  46.45  45.28  44.12  42.98  41.85  40.75  39.66  38.59  37.54  36.50  35.48  34.48  33.49  32.50  31.53  30.57  29.61  28.64  27.68  26.70  25.70  24.66  23.58  22.43  21.18  19.75  18.04  15.82  12.38   0.00
  0.00  48.00  60.62  68.29  73.74  77.93  81.31  84.10  86.46  88.47  90.19  91.68  92.95  94.05  94.97  95.75  96.39  96.91  97.30  97.58  97.76  97.84  97.82  97.71  97.52  97.25  96.89  96.47  95.97  95.40  94.77  94.07  93.32  92.51  91.65  90.74  89.78  88.78  87.74  86.65  85.53  84.38  83.20  81.99  80.75  79.49  78.21  76.91  75.59  74.27  72.93  71.58  70.22  68.86  67.50  66.14  64.77  63.41  62.06  60.71  59.37  58.03  56.71  55.40  54.10  52.82  51.55  50.29  49.05  47.83  46.63  45.44  44.27  43.12  41.99  40.88  39.78  38.70  37.64  36.60  35.57  34.56  33.56  32.57  31.59  30.62  29.65  28.68  27.71  26.73  25.72  24.68  23.60  22.45  21.18  19.75  18.04  15.82  12.38   0.00
  0.00  48.28  60.98  68.68  74.17  78.39  81.78  84.59  86.96  88.98  90.72  92.21  93.50  94.59  95.53  96.31  96.95  97.47  97.86  98.15  98.32  98.40  98.38  98.27  98.08  97.80  97.44  97.01  96.51  95.94  95.30  94.60  93.84  93.02  92.15  91.24  90.27  89.26  88.21  87.11  85.98  84.82  83.63  82.41  81.16  79.89  78.60  77.29  75.96  74.63  73.28  71.92  70.55  69.18  67.81  66.43  65.06  63.69  62.32  60.96  59.61  58.27  56.93  55.61  54.30  53.01  51.73  50.46  49.21  47.98  46.77  45.57  44.40  43.24  42.10  40.98  39.88  38.79  37.72  36.67  35.64  34.62  33.61  32.62  31.63  30.66  29.68  28.71  27.73  26.74  25.73  24.69  23.60  22.45  21.18  19.75  18.04  15.81  12.37   0.00
  0.00  48.52  61.28  69.02  74.54  78.78  82.19  85.02  87.40  89.43  91.17  92.67  93.96  95.07  96.00  96.79  97.44  97.95  98.35  98.63  98.81  98.89  98.87  98.76  98.56  98.28  97.92  97.48  96.97  96.40  95.75  95.05  94.28  93.46  92.59  91.66  90.69  89.67  88.61  87.51  86.37  85.20  84.00  82.77  81.51  80.23  78.93  77.61  76.28  74.93  73.57  72.20  70.83  69.45  68.06  66.68  65.30  63.92  62.54  61.17  59.81  58.46  57.11  55.78  54.47  53.16  51.87  50.60  49.34  48.11  46.88  45.68  44.50  43.33  42.18  41.06  39.95  38.85  37.78  36.72  35.68  34.66  33.65  32.65  31.66  30.68  29.70  28.72  27.74  26.74  25.73  24.69  23.60  22.44  21.17  19.73  18.02  15.79  12.35   0.00
  0.00  48.72  61.53  69.31  74.84  79.10  82.53  85.37  87.76  89.80  91.55  93.06  94.35  95.46  96.40  97.19  97.84  98.36  98.76  99.04  99.22  99.29  99.27  99.16  98.96  98.68  98.31  97.87  97.36  96.78  96.13  95.42  94.65  93.82  92.94  92.01  91.03  90.01  88.94  87.83  86.69  85.51  84.30  83.06  81.80  80.51  79.20  77.87  76.53  75.18  73.81  72.43  71.05  69.66  68.27  66.87  65.48  64.10  62.71  61.33  59.96  58.60  57.25  55.92  54.59  53.28  51.98  50.70  49.44  48.19  46.97  45.76  44.56  43.39  42.24  41.11  39.99  38.89  37.81  36.75  35.71  34.68  33.66  32.66  31.66  30.68  29.69  28.71  27.73  26.73  25.72  24.67  23.58  22.41  21.14  19.71  18.00  15.77  12.33   0.00
  0.00  48.87  61.73  69.53  75.09  79.36  82.80  85.65  88.05  90.09  91.85  93.36  94.66  95.77  96.72  97.51  98.16  98.68  99.07  99.36  99.54  99.61  99.59  99.47  99.27  98.99  98.62  98.18  97.66  97.08  96.43  95.71  94.94  94.11  93.22  92.28  91.30  90.27  89.19  88.08  86.93  85.75  84.53  83.29  82.02  80.72  79.41  78.07  76.72  75.36  73.98  72.60  71.21  69.81  68.42  67.02  65.62  64.22  62.83  61.45  60.07  58.71  57.35  56.00  54.67  53.36  52.05  50.77  49.50  48.25  47.01  45.80  44.60  43.42  42.27  41.13  40.01  38.90  37.82  36.75  35.70  34.67  33.65  32.64  31.65  30.66  29.67  28.69  27.70  26.70  25.68  24.64  23.54  22.38  21.11  19.67  17.96  15.74  12.31   0.00
  0.00  48.99  61.87  69.69  75.26  79.54  82.99  85.85  88.25  90.31  92.07  93.58  94.88  96.00  96.94  97.73  98.39  98.91  99.30  99.59  99.76  99.84  99.82  99.70  99.50  99.21  98.84  98.40  97.88  97.29  96.64  95.92  95.14  94.30  93.41  92.47  91.48  90.45  89.37  88.25  87.10  85.91  84.69  83.44  82.16  80.86  79.54  78.20  76.85  75.48  74.10  72.71  71.31  69.91  68.51  67.10  65.70  64.30  62.90  61.51  60.13  58.76  57.40  56.05  54.71  53.39  52.08  50.79  49.52  48.26  47.02  45.80  44.60  43.42  42.26  41.12  39.99  38.89  37.80  36.73  35.68  34.64  33.62  32.61  31.61  30.62  29.63  28.64  27.66  26.66  25.64  24.59  23.49  22.33  21.06  19.62  17.92  15.69  12.27   0.00
  0.00  49.05  61.96  69.79  75.36  79.65  83.11  85.96  88.37  90.43  92.19  93.71  95.01  96.13  97.07  97.87  98.52  99.04  99.44  99.72  99.90  99.97  99.95  99.83  99.62  99.34  98.97  98.52  98.00  97.41  96.75  96.03  95.25  94.41  93.52  92.57  91.58  90.54  89.46  88.34  87.18  85.99  84.76  83.51  82.23  80.93  79.60  78.26  76.90  75.53  74.14  72.75  71.35  69.95  68.54  67.13  65.72  64.32  62.92  61.52  60.14  58.76  57.40  56.04  54.70  53.38  52.07  50.77  49.50  48.24  46.99  45.77  44.57  43.38  42.22  41.07  39.95  38.84  37.75  36.68  35.62  34.59  33.56  32.55  31.55  30.56  29.57  28.58  27.59  26.59  25.57  24.52  23.43  22.26  21.00  19.56  17.86  15.64  12.23   0.00
  0.00  49.07  61.98  69.81  75.39  79.68  83.13  85.99  88.40  90.46  92.22  93.74  95.05  96.16  97.11  97.90  98.55  99.07  99.47  99.75  99.93 100.00  99.98  99.86  99.65  99.36  98.99  98.54  98.02  97.43  96.77  96.05  95.26  94.42  93.53  92.58  91.59  90.55  89.46  88.34  87.18  85.98  84.76  83.50  82.22  80.91  79.59  78.24  76.88  75.50  74.12  72.72  71.32  69.91  68.50  67.09  65.68  64.27  62.87  61.48  60.09  58.71  57.34  55.99  54.64  53.32  52.00  50.71  49.43  48.17  46.92  45.70  44.50  43.31  42.14  41.00  39.87  38.76  37.67  36.60  35.54  34.50  33.48  32.46  31.46  30.47  29.48  28.50  27.51  26.50  25.49  24.44  23.35  22.18  20.92  19.49  17.79  15.58  12.18   0.00
  0.00  49.03  61.93  69.76  75.33  79.62  83.07  85.93  88.34  90.39  92.16  93.67  94.97  96.09  97.03  97.83  98.48  99.00  99.39  99.68  99.85  99.92  99.90  99.78  99.57  99.28  98.91  98.46  97.94  97.34  96.68  95.96  95.18  94.34  93.44  92.49  91.50  90.46  89.37  88.25  87.08  85.89  84.66  83.40  82.12  80.82  79.49  78.14  76.78  75.40  74.02  72.62  71.21  69.81  68.40  66.98  65.57  64.17  62.76  61.37  59.98  58.60  57.23  55.87  54.53  53.20  51.89  50.59  49.32  48.05  46.81  45.59  44.38  43.20  42.03  40.88  39.75  38.65  37.56  36.48  35.43  34.39  33.36  32.35  31.35  30.36  29.37  28.39  27.40  26.40  25.38  24.34  23.24  22.09  20.82  19.40  17.71  15.51  12.12   0.00
  0.00  48.93  61.81  69.62  75.19  79.47  82.91  85.76  88.17  90.22  91.98  93.49  94.79  95.90  96.85  97.64  98.29  98.80  99.20  99.48  99.66  99.73  99.70  99.58  99.37  99.08  98.71  98.26  97.74  97.15  96.49  95.76  94.98  94.14  93.24  92.30  91.30  90.26  89.18  88.05  86.89  85.70  84.47  83.21  81.93  80.63  79.30  77.95  76.59  75.22  73.83  72.43  71.03  69.62  68.21  66.80  65.39  63.99  62.59  61.19  59.80  58.43  57.06  55.70  54.36  53.04  51.72  50.43  49.15  47.89  46.65  45.43  44.22  43.04  41.87  40.73  39.60  38.49  37.40  36.33  35.28  34.24  33.22  32.21  31.21  30.22  29.24  28.25  27.27  26.27  25.26  24.21  23.12  21.97  20.71  19.30  17.61  15.42  12.05   0.00
  0.00  48.78  61.61  69.40  74.95  79.22  82.65  85.49  87.89  89.94  91.69  93.20  94.49  95.60  96.54  97.33  97.98  98.49  98.89  99.17  99.34  99.41  99.38  99.26  99.05  98.76  98.39  97.94  97.42  96.83  96.17  95.45  94.67  93.83  92.93  91.99  90.99  89.96  88.87  87.75  86.59  85.40  84.18  82.92  81.64  80.34  79.02  77.67  76.31  74.94  73.56  72.17  70.77  69.36  67.95  66.55  65.14  63.74  62.34  60.95  59.56  58.19  56.82  55.47  54.13  52.81  51.50  50.21  48.93  47.68  46.44  45.22  44.02  42.83  41.67  40.53  39.41  38.30  37.22  36.15  35.10  34.06  33.04  32.03  31.04  30.05  29.07  28.09  27.11  26.11  25.10  24.07  22.98  21.83  20.58  19.17  17.49  15.32  11.97   0.00
  0.00  48.56  61.33  69.09  74.61  78.86  82.28  85.11  87.49  89.53  91.27  92.78  94.07  95.17  96.11  96.89  97.53  98.05  98.44  98.72  98.89  98.96  98.93  98.81  98.60  98.31  97.94  97.49  96.97  96.38  95.73  95.01  94.23  93.39  92.50  91.56  90.57  89.53  88.45  87.33  86.18  84.99  83.77  82.52  81.25  79.95  78.63  77.29  75.94  74.57  73.19  71.80  70.41  69.01  67.61  66.20  64.80  63.40  62.01  60.62  59.24  57.87  56.52  55.17  53.84  52.52  51.21  49.93  48.65  47.40  46.17  44.95  43.76  42.58  41.42  40.28  39.16  38.06  36.98  35.92  34.87  33.84  32.83  31.82  30.83  29.85  28.87  27.90  26.92  25.93  24.93  23.89  22.82  21.68  20.43  19.03  17.36  15.20  11.88   0.00
  0.00  48.26  60.96  68.67  74.16  78.38  81.78  84.60  86.97  88.99  90.73  92.22  93.50  94.60  95.53  96.31  96.94  97.45  97.84  98.12  98.29  98.36  98.33  98.21  98.00  97.71  97.35  96.90  96.38  95.79  95.14  94.43  93.65  92.82  91.93  90.99  90.01  88.98  87.90  86.79  85.64  84.46  83.25  82.00  80.73  79.44  78.13  76.80  75.45  74.09  72.72  71.34  69.95  68.56  67.16  65.77  64.37  62.98  61.60  60.22  58.85  57.48  56.13  54.79  53.47  52.15  50.86  49.58  48.31  47.07  45.84  44.63  43.44  42.27  41.12  39.99  38.87  37.78  36.70  35.65  34.61  33.58  32.57  31.58  30.59  29.61  28.64  27.67  26.70  25.72  24.72  23.70  22.63  21.49  20.26  18.87  17.21  15.07  11.78   0.00
  0.00  47.89  60.50  68.15  73.59  77.78  81.15  83.95  86.30  88.31  90.03  91.51  92.78  93.87  94.80  95.57  96.20  96.71  97.09  97.37  97.54  97.60  97.57  97.46  97.25  96.96  96.59  96.15  95.64  95.05  94.40  93.69  92.92  92.10  91.21  90.28  89.30  88.28  87.22  86.11  84.97  83.80  82.59  81.36  80.10  78.81  77.51  76.19  74.85  73.50  72.14  70.76  69.39  68.00  66.62  65.23  63.85  62.47  61.09  59.72  58.36  57.00  55.66  54.33  53.01  51.71  50.42  49.15  47.90  46.66  45.44  44.24  43.06  41.90  40.75  39.63  38.53  37.44  36.37  35.32  34.29  33.27  32.27  31.28  30.30  29.34  28.37  27.41  26.45  25.47  24.48  23.47  22.41  21.28  20.06  18.68  17.04  14.92  11.66   0.00
  0.00  47.44  59.92  67.50  72.89  77.04  80.38  83.15  85.48  87.47  89.17  90.64  91.90  92.98  93.89  94.66  95.28  95.79  96.17  96.44  96.60  96.67  96.64  96.52  96.32  96.03  95.67  95.23  94.72  94.14  93.50  92.79  92.03  91.21  90.34  89.41  88.44  87.43  86.37  85.28  84.15  82.98  81.79  80.56  79.31  78.04  76.75  75.44  74.11  72.78  71.43  70.07  68.70  67.33  65.96  64.58  63.21  61.84  60.48  59.12  57.77  56.43  55.10  53.78  52.47  51.18  49.91  48.65  47.40  46.18  44.97  43.78  42.61  41.46  40.33  39.21  38.12  37.04  35.98  34.94  33.92  32.91  31.92  30.94  29.97  29.01  28.06  27.11  26.15  25.19  24.21  23.20  22.15  21.04  19.83  18.47  16.85  14.75  11.52   0.00
  0.00  46.88  59.22  66.71  72.04  76.14  79.45  82.18  84.48  86.45  88.14  89.59  90.83  91.90  92.80  93.55  94.17  94.67  95.05  95.31  95.48  95.54  95.52  95.40  95.20  94.91  94.55  94.12  93.61  93.04  92.40  91.71  90.95  90.14  89.28  88.36  87.40  86.40  85.36  84.27  83.15  82.00  80.82  79.61  78.38  77.12  75.84  74.54  73.23  71.91  70.57  69.23  67.88  66.52  65.17  63.81  62.45  61.10  59.75  58.41  57.07  55.74  54.43  53.13  51.83  50.56  49.30  48.05  46.82  45.61  44.41  43.24  42.08  40.94  39.82  38.72  37.64  36.58  35.53  34.50  33.49  32.49  31.51  30.54  29.59  28.64  27.70  26.75  25.81  24.86  23.89  22.90  21.86  20.76  19.57  18.22  16.62  14.55  11.37   0.00
  0.00  46.22  58.38  65.77  71.02  75.07  78.32  81.02  83.29  85.23  86.89  88.32  89.55  90.60  91.49  92.23  92.84  93.33  93.70  93.97  94.13  94.19  94.16  94.05  93.85  93.57  93.21  92.79  92.29  91.72  91.09  90.41  89.66  88.86  88.01  87.11  86.16  85.17  84.14  83.07  81.97  80.83  79.67  78.48  77.26  76.02  74.76  73.48  72.18  70.88  69.56  68.24  66.90  65.57  64.23  62.89  61.55  60.22  58.88  57.56  56.24  54.94  53.64  52.35  51.08  49.82  48.58  47.35  46.13  44.94  43.76  42.60  41.46  40.34  39.23  38.15  37.08  36.03  35.00  33.99  32.99  32.01  31.04  30.08  29.14  28.20  27.28  26.35  25.42  24.48  23.52  22.54  21.52  20.44  19.26  17.94  16.36  14.32  11.19   0.00
  0.00  45.43  57.39  64.64  69.81  73.79  76.99  79.64  81.87  83.77  85.41  86.81  88.02  89.05  89.93  90.66  91.26  91.74  92.10  92.36  92.52  92.58  92.56  92.44  92.25  91.97  91.62  91.20  90.71  90.15  89.54  88.86  88.13  87.34  86.50  85.62  84.69  83.71  82.70  81.65  80.56  79.45  78.30  77.13  75.93  74.71  73.47  72.21  70.94  69.66  68.36  67.06  65.75  64.43  63.12  61.80  60.49  59.17  57.86  56.56  55.27  53.98  52.70  51.44  50.19  48.95  47.73  46.52  45.33  44.15  42.99  41.85  40.73  39.63  38.54  37.47  36.43  35.39  34.38  33.38  32.40  31.44  30.49  29.55  28.62  27.70  26.79  25.88  24.96  24.04  23.10  22.14  21.14  20.07  18.91  17.61  16.07  14.06  10.99   0.00
  0.00  44.49  56.20  63.31  68.37  72.26  75.39  77.99  80.18  82.04  83.64  85.02  86.20  87.21  88.07  88.78  89.37  89.84  90.20  90.45  90.61  90.67  90.64  90.53  90.34  90.07  89.72  89.31  88.83  88.29  87.68  87.02  86.30  85.53  84.71  83.84  82.93  81.98  80.98  79.95  78.89  77.80  76.67  75.53  74.35  73.16  71.94  70.71  69.47  68.21  66.94  65.66  64.38  63.09  61.80  60.51  59.22  57.94  56.66  55.38  54.11  52.85  51.60  50.36  49.14  47.93  46.73  45.54  44.38  43.23  42.09  40.97  39.87  38.79  37.73  36.68  35.66  34.65  33.65  32.68  31.72  30.77  29.84  28.92  28.01  27.11  26.22  25.32  24.43  23.53  22.61  21.67  20.68  19.64  18.51  17.24  15.72  13.76  10.75   0.00
  0.00  43.37  54.78  61.71  66.64  70.44  73.49  76.02  78.15  79.97  81.53  82.87  84.02  85.01  85.84  86.54  87.11  87.57  87.92  88.17  88.32  88.38  88.35  88.24  88.06  87.79  87.46  87.06  86.59  86.06  85.47  84.82  84.12  83.37  82.57  81.72  80.83  79.90  78.94  77.93  76.90  75.83  74.74  73.62  72.47  71.31  70.12  68.92  67.71  66.48  65.24  64.00  62.75  61.49  60.24  58.98  57.72  56.47  55.22  53.98  52.74  51.51  50.29  49.09  47.89  46.71  45.54  44.39  43.25  42.13  41.02  39.93  38.86  37.81  36.77  35.75  34.75  33.76  32.80  31.84  30.91  29.99  29.08  28.18  27.30  26.42  25.55  24.68  23.80  22.92  22.03  21.11  20.15  19.14  18.03  16.79  15.32  13.41  10.48   0.00
  0.00  42.01  53.07  59.78  64.56  68.23  71.19  73.64  75.71  77.47  78.98  80.28  81.40  82.35  83.16  83.84  84.39  84.84  85.17  85.41  85.56  85.62  85.59  85.49  85.30  85.05  84.73  84.33  83.88  83.37  82.80  82.17  81.49  80.76  79.99  79.17  78.31  77.41  76.47  75.50  74.49  73.46  72.40  71.31  70.21  69.08  67.93  66.77  65.59  64.40  63.20  62.00  60.79  59.57  58.35  57.13  55.92  54.70  53.49  52.29  51.09  49.90  48.72  47.55  46.39  45.25  44.11  43.00  41.89  40.81  39.74  38.68  37.64  36.62  35.62  34.63  33.66  32.71  31.77  30.85  29.94  29.05  28.17  27.30  26.44  25.59  24.75  23.90  23.06  22.20  21.34  20.45  19.52  18.54  17.47  16.27  14.84  12.99  10.15   0.00
  0.00  40.35  50.97  57.42  62.00  65.54  68.38  70.73  72.71  74.41  75.86  77.11  78.18  79.09  79.87  80.52  81.05  81.48  81.80  82.03  82.17  82.23  82.21  82.10  81.93  81.68  81.37  81.00  80.56  80.07  79.52  78.92  78.27  77.57  76.82  76.04  75.21  74.35  73.45  72.51  71.55  70.56  69.54  68.49  67.43  66.35  65.24  64.13  63.00  61.86  60.71  59.55  58.38  57.22  56.05  54.88  53.71  52.54  51.38  50.22  49.07  47.93  46.79  45.67  44.56  43.46  42.37  41.30  40.24  39.20  38.17  37.15  36.16  35.18  34.21  33.26  32.33  31.41  30.51  29.63  28.76  27.90  27.06  26.22  25.40  24.58  23.77  22.96  22.15  21.33  20.50  19.64  18.75  17.81  16.78  15.62  14.25  12.47   9.75   0.00
  0.00  38.26  48.32  54.44  58.79  62.13  64.83  67.06  68.94  70.54  71.92  73.10  74.12  74.99  75.73  76.34  76.85  77.25  77.56  77.78  77.91  77.96  77.94  77.84  77.68  77.45  77.15  76.80  76.38  75.92  75.40  74.83  74.21  73.54  72.84  72.09  71.31  70.49  69.64  68.75  67.84  66.90  65.93  64.94  63.93  62.91  61.86  60.80  59.73  58.65  57.56  56.46  55.36  54.25  53.14  52.03  50.92  49.82  48.72  47.62  46.53  45.45  44.37  43.31  42.25  41.21  40.18  39.16  38.16  37.17  36.19  35.23  34.29  33.36  32.44  31.54  30.66  29.79  28.94  28.10  27.27  26.46  25.66  24.87  24.09  23.31  22.54  21.78  21.01  20.23  19.44  18.63  17.79  16.89  15.92  14.82  13.52  11.83   9.25   0.00
  0.00  35.50  44.84  50.51  54.55  57.66  60.16  62.23  63.97  65.46  66.74  67.83  68.78  69.58  70.27  70.84  71.31  71.68  71.97  72.17  72.30  72.34  72.32  72.23  72.08  71.87  71.59  71.26  70.88  70.45  69.96  69.43  68.86  68.25  67.59  66.90  66.17  65.41  64.62  63.80  62.95  62.08  61.18  60.27  59.33  58.38  57.41  56.43  55.43  54.43  53.42  52.40  51.38  50.35  49.32  48.29  47.26  46.24  45.21  44.20  43.19  42.18  41.18  40.20  39.22  38.25  37.29  36.35  35.42  34.50  33.60  32.70  31.83  30.96  30.12  29.28  28.46  27.66  26.86  26.09  25.32  24.57  23.82  23.09  22.36  21.65  20.93  20.22  19.50  18.78  18.05  17.30  16.51  15.68  14.78  13.76  12.55  10.99   8.59   0.00
  0.00  31.58  39.89  44.94  48.53  51.29  53.51  55.36  56.91  58.23  59.37  60.34  61.18  61.90  62.51  63.02  63.44  63.77  64.02  64.20  64.31  64.36  64.34  64.26  64.12  63.93  63.69  63.40  63.06  62.67  62.24  61.77  61.26  60.71  60.13  59.52  58.87  58.19  57.49  56.76  56.01  55.23  54.43  53.62  52.79  51.94  51.08  50.20  49.32  48.43  47.53  46.62  45.71  44.80  43.88  42.97  42.05  41.14  40.23  39.33  38.43  37.53  36.65  35.77  34.90  34.04  33.19  32.35  31.52  30.70  29.90  29.11  28.33  27.56  26.81  26.06  25.33  24.62  23.91  23.22  22.54  21.87  21.21  20.56  19.91  19.27  18.64  18.00  17.37  16.73  16.07  15.40  14.71  13.97  13.16  12.26  11.18   9.79   7.65   0.00
  0.00  25.05  31.65  35.65  38.50  40.69  42.45  43.91  45.15  46.20  47.10  47.87  48.54  49.11  49.59  49.99  50.32  50.59  50.79  50.93  51.02  51.06  51.04  50.98  50.87  50.72  50.53  50.29  50.02  49.72  49.38  49.01  48.60  48.17  47.71  47.22  46.71  46.17  45.61  45.03  44.44  43.82  43.19  42.54  41.88  41.21  40.53  39.84  39.13  38.43  37.71  36.99  36.27  35.55  34.82  34.10  33.37  32.65  31.93  31.21  30.50  29.79  29.09  28.39  27.70  27.02  26.34  25.68  25.02  24.37  23.73  23.11  22.49  21.88  21.28  20.69  20.11  19.55  18.99  18.44  17.90  17.36  16.84  16.32  15.81  15.30  14.80  14.30  13.79  13.28  12.77  12.23  11.68  11.09  10.46   9.74   8.88   7.78   6.08   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
