# Generated with dmote-topography, version 0.1.0-SNAPSHOT, settings {:precision 2, :x-c 1.0, :x-extent 100, :x-mu 70.0, :x-sigma 20.0, :y-c 2.0, :y-extent 100, :y-mu 15.0, :y-sigma 33.0, :z-extent 100, :z-min 0.0}.
  0.00  17.14  27.09  34.10  39.49  43.84  47.48  50.59  53.30  55.68  57.79  59.68  61.38  62.92  64.30  65.56  66.69  67.72  68.64  69.46  70.20  70.84  71.40  71.87  72.27  72.58  72.81  72.96  73.03  73.03  72.94  72.77  72.53  72.20  71.80  71.31  70.75  70.12  69.40  68.62  67.76  66.83  65.84  64.79  63.68  62.51  61.30  60.05  58.76  57.45  56.11  54.76  53.40  52.05  50.71  49.38  48.08  46.82  45.60  44.43  43.32  42.27  41.29  40.39  39.58  38.84  38.20  37.64  37.18  36.81  36.53  36.33  36.22  36.19  36.24  36.35  36.52  36.74  37.01  37.30  37.60  37.91  38.21  38.48  38.71  38.87  38.95  38.92  38.76  38.42  37.89  37.11  36.02  34.54  32.57  29.93  26.35  21.33  13.73   0.00
  0.00  17.18  27.17  34.19  39.59  43.96  47.61  50.73  53.44  55.83  57.95  59.84  61.55  63.09  64.48  65.74  66.88  67.91  68.83  69.66  70.40  71.05  71.61  72.09  72.48  72.80  73.03  73.19  73.27  73.26  73.18  73.02  72.78  72.46  72.06  71.58  71.03  70.40  69.69  68.91  68.06  67.14  66.16  65.11  64.01  62.85  61.65  60.40  59.12  57.82  56.49  55.14  53.80  52.45  51.11  49.79  48.50  47.24  46.03  44.86  43.76  42.71  41.74  40.84  40.03  39.30  38.65  38.10  37.63  37.26  36.98  36.78  36.67  36.63  36.67  36.78  36.94  37.15  37.41  37.69  37.99  38.29  38.57  38.83  39.05  39.20  39.26  39.22  39.04  38.69  38.14  37.35  36.24  34.74  32.75  30.09  26.49  21.44  13.80   0.00
  0.00  17.22  27.22  34.26  39.67  44.04  47.70  50.83  53.54  55.93  58.06  59.96  61.67  63.21  64.61  65.87  67.01  68.05  68.97  69.81  70.55  71.20  71.76  72.24  72.64  72.96  73.20  73.36  73.44  73.44  73.37  73.21  72.97  72.66  72.27  71.79  71.25  70.62  69.92  69.15  68.30  67.39  66.41  65.38  64.28  63.13  61.94  60.70  59.43  58.13  56.81  55.48  54.14  52.80  51.47  50.16  48.87  47.62  46.41  45.25  44.15  43.11  42.14  41.25  40.44  39.71  39.06  38.51  38.04  37.67  37.38  37.18  37.07  37.03  37.06  37.16  37.32  37.52  37.77  38.04  38.33  38.62  38.89  39.14  39.35  39.48  39.54  39.48  39.29  38.93  38.36  37.55  36.43  34.92  32.91  30.23  26.60  21.52  13.85   0.00
  0.00  17.23  27.25  34.30  39.71  44.09  47.75  50.88  53.60  56.00  58.13  60.03  61.74  63.29  64.68  65.95  67.09  68.13  69.06  69.89  70.64  71.29  71.86  72.34  72.74  73.07  73.31  73.47  73.56  73.56  73.49  73.34  73.11  72.80  72.41  71.94  71.40  70.78  70.09  69.32  68.49  67.58  66.61  65.58  64.50  63.36  62.17  60.94  59.68  58.39  57.08  55.75  54.42  53.09  51.77  50.47  49.19  47.95  46.74  45.59  44.50  43.46  42.50  41.61  40.80  40.07  39.43  38.87  38.41  38.03  37.74  37.54  37.42  37.38  37.41  37.50  37.65  37.85  38.08  38.35  38.63  38.91  39.17  39.41  39.60  39.73  39.77  39.70  39.49  39.12  38.54  37.72  36.58  35.06  33.03  30.34  26.69  21.59  13.89   0.00
  0.00  17.24  27.26  34.31  39.72  44.11  47.77  50.90  53.62  56.01  58.14  60.05  61.76  63.31  64.71  65.97  67.12  68.15  69.09  69.92  70.67  71.32  71.89  72.38  72.78  73.11  73.36  73.52  73.61  73.62  73.55  73.40  73.18  72.87  72.49  72.03  71.50  70.88  70.20  69.44  68.61  67.71  66.75  65.73  64.65  63.52  62.35  61.13  59.87  58.59  57.29  55.97  54.65  53.33  52.02  50.72  49.45  48.22  47.02  45.88  44.79  43.76  42.80  41.92  41.11  40.38  39.74  39.19  38.73  38.35  38.06  37.85  37.73  37.68  37.71  37.79  37.94  38.13  38.36  38.61  38.88  39.15  39.41  39.64  39.82  39.93  39.96  39.88  39.66  39.28  38.69  37.85  36.70  35.16  33.12  30.41  26.76  21.64  13.92   0.00
  0.00  17.23  27.24  34.29  39.70  44.08  47.74  50.87  53.59  55.98  58.11  60.01  61.73  63.27  64.67  65.94  67.08  68.12  69.05  69.89  70.64  71.29  71.86  72.35  72.76  73.09  73.34  73.51  73.60  73.61  73.55  73.40  73.18  72.88  72.51  72.05  71.52  70.92  70.24  69.49  68.67  67.78  66.83  65.81  64.75  63.62  62.46  61.25  60.01  58.74  57.44  56.14  54.82  53.51  52.21  50.92  49.66  48.44  47.25  46.11  45.03  44.01  43.06  42.17  41.37  40.65  40.01  39.46  39.00  38.62  38.33  38.12  37.99  37.94  37.96  38.04  38.18  38.36  38.58  38.83  39.09  39.35  39.60  39.82  39.98  40.09  40.11  40.01  39.79  39.39  38.79  37.94  36.78  35.23  33.18  30.46  26.80  21.67  13.94   0.00
  0.00  17.20  27.20  34.23  39.64  44.01  47.67  50.79  53.51  55.90  58.03  59.93  61.64  63.18  64.58  65.84  66.99  68.03  68.96  69.80  70.54  71.20  71.77  72.26  72.67  73.00  73.25  73.42  73.52  73.53  73.47  73.34  73.12  72.83  72.45  72.01  71.48  70.89  70.21  69.47  68.66  67.78  66.84  65.83  64.77  63.66  62.51  61.31  60.08  58.82  57.54  56.24  54.94  53.64  52.34  51.07  49.82  48.60  47.42  46.29  45.22  44.20  43.26  42.38  41.58  40.86  40.23  39.68  39.22  38.84  38.55  38.34  38.21  38.15  38.17  38.24  38.37  38.55  38.76  39.00  39.25  39.51  39.74  39.95  40.11  40.20  40.21  40.11  39.87  39.46  38.85  37.99  36.82  35.27  33.21  30.48  26.81  21.67  13.94   0.00
  0.00  17.16  27.13  34.15  39.55  43.91  47.55  50.67  53.38  55.77  57.89  59.78  61.49  63.03  64.43  65.69  66.83  67.87  68.80  69.63  70.38  71.04  71.61  72.10  72.51  72.84  73.09  73.27  73.37  73.39  73.33  73.20  72.98  72.70  72.33  71.89  71.37  70.78  70.12  69.38  68.58  67.71  66.78  65.78  64.73  63.63  62.49  61.30  60.08  58.83  57.56  56.28  54.99  53.70  52.42  51.15  49.91  48.71  47.54  46.42  45.35  44.34  43.40  42.53  41.74  41.02  40.39  39.85  39.38  39.01  38.71  38.50  38.37  38.31  38.32  38.39  38.52  38.69  38.89  39.13  39.37  39.61  39.84  40.03  40.18  40.27  40.27  40.15  39.91  39.49  38.87  38.00  36.83  35.26  33.20  30.47  26.79  21.66  13.93   0.00
  0.00  17.10  27.04  34.03  39.41  43.76  47.39  50.50  53.20  55.58  57.69  59.58  61.28  62.82  64.21  65.47  66.61  67.64  68.57  69.40  70.15  70.80  71.38  71.87  72.28  72.61  72.87  73.04  73.14  73.17  73.11  72.98  72.78  72.49  72.13  71.70  71.19  70.61  69.95  69.22  68.43  67.57  66.65  65.66  64.62  63.54  62.40  61.23  60.02  58.78  57.53  56.25  54.98  53.70  52.43  51.18  49.95  48.75  47.59  46.48  45.42  44.42  43.49  42.63  41.84  41.13  40.50  39.96  39.50  39.12  38.83  38.62  38.48  38.42  38.43  38.49  38.61  38.78  38.97  39.20  39.43  39.67  39.88  40.07  40.21  40.29  40.27  40.15  39.90  39.47  38.85  37.97  36.79  35.22  33.15  30.42  26.75  21.62  13.90   0.00
  0.00  17.03  26.92  33.88  39.23  43.56  47.18  50.27  52.96  55.33  57.43  59.32  61.01  62.54  63.93  65.18  66.32  67.34  68.27  69.10  69.84  70.50  71.07  71.56  71.97  72.30  72.56  72.74  72.84  72.87  72.82  72.69  72.49  72.21  71.86  71.43  70.93  70.35  69.70  68.99  68.20  67.35  66.44  65.47  64.44  63.37  62.24  61.08  59.89  58.66  57.42  56.16  54.89  53.63  52.37  51.13  49.92  48.73  47.58  46.48  45.44  44.45  43.52  42.66  41.88  41.18  40.56  40.02  39.56  39.18  38.89  38.68  38.54  38.47  38.48  38.54  38.65  38.81  39.00  39.22  39.44  39.67  39.88  40.06  40.19  40.25  40.23  40.10  39.84  39.41  38.77  37.89  36.71  35.14  33.07  30.34  26.67  21.55  13.86   0.00
  0.00  16.93  26.77  33.69  39.02  43.32  46.92  49.99  52.67  55.02  57.11  58.99  60.67  62.20  63.57  64.82  65.95  66.97  67.90  68.72  69.46  70.11  70.68  71.17  71.58  71.92  72.17  72.35  72.46  72.49  72.44  72.32  72.12  71.85  71.50  71.08  70.59  70.02  69.38  68.67  67.90  67.06  66.16  65.20  64.18  63.12  62.01  60.86  59.68  58.47  57.24  56.00  54.74  53.49  52.25  51.02  49.82  48.65  47.51  46.42  45.39  44.41  43.49  42.64  41.87  41.17  40.55  40.01  39.56  39.19  38.89  38.68  38.54  38.47  38.47  38.53  38.64  38.79  38.97  39.18  39.40  39.62  39.82  39.99  40.11  40.17  40.14  40.00  39.73  39.29  38.65  37.77  36.58  35.01  32.94  30.22  26.56  21.46  13.80   0.00
  0.00  16.82  26.59  33.47  38.75  43.03  46.60  49.65  52.31  54.65  56.73  58.59  60.26  61.78  63.15  64.39  65.51  66.53  67.44  68.27  69.00  69.65  70.22  70.70  71.11  71.45  71.70  71.88  71.99  72.02  71.98  71.86  71.67  71.40  71.06  70.65  70.16  69.60  68.97  68.27  67.51  66.68  65.79  64.84  63.84  62.79  61.70  60.56  59.40  58.20  56.99  55.76  54.52  53.28  52.06  50.84  49.65  48.50  47.37  46.30  45.27  44.30  43.39  42.56  41.79  41.10  40.49  39.95  39.50  39.13  38.84  38.62  38.48  38.41  38.41  38.46  38.56  38.71  38.89  39.09  39.30  39.51  39.70  39.86  39.98  40.03  39.99  39.84  39.57  39.12  38.48  37.59  36.41  34.84  32.78  30.06  26.42  21.35  13.72   0.00
  0.00  16.68  26.37  33.20  38.44  42.68  46.22  49.26  51.89  54.21  56.27  58.12  59.78  61.28  62.64  63.87  64.99  65.99  66.90  67.72  68.45  69.10  69.66  70.15  70.55  70.89  71.14  71.32  71.43  71.46  71.42  71.31  71.12  70.86  70.53  70.12  69.64  69.09  68.47  67.78  67.03  66.21  65.34  64.40  63.42  62.38  61.30  60.18  59.03  57.85  56.65  55.44  54.22  53.00  51.79  50.59  49.42  48.27  47.16  46.10  45.09  44.13  43.23  42.40  41.65  40.96  40.36  39.83  39.38  39.01  38.72  38.51  38.37  38.29  38.29  38.33  38.43  38.57  38.74  38.94  39.14  39.34  39.52  39.68  39.78  39.83  39.78  39.63  39.35  38.90  38.26  37.37  36.18  34.62  32.57  29.87  26.25  21.20  13.63   0.00
  0.00  16.52  26.12  32.88  38.08  42.28  45.79  48.79  51.40  53.70  55.74  57.57  59.22  60.70  62.05  63.27  64.37  65.37  66.28  67.09  67.81  68.45  69.01  69.49  69.90  70.23  70.48  70.67  70.78  70.81  70.77  70.66  70.48  70.22  69.90  69.50  69.03  68.49  67.88  67.20  66.46  65.65  64.79  63.87  62.90  61.88  60.82  59.71  58.58  57.42  56.23  55.04  53.84  52.63  51.44  50.26  49.10  47.97  46.88  45.83  44.83  43.88  43.00  42.18  41.43  40.76  40.16  39.64  39.19  38.83  38.54  38.32  38.18  38.11  38.10  38.14  38.24  38.37  38.53  38.72  38.92  39.11  39.29  39.43  39.53  39.56  39.51  39.36  39.07  38.62  37.97  37.09  35.90  34.35  32.31  29.63  26.03  21.03  13.51   0.00
  0.00  16.34  25.84  32.52  37.66  41.81  45.29  48.25  50.84  53.11  55.13  56.94  58.57  60.04  61.37  62.58  63.67  64.66  65.55  66.36  67.07  67.71  68.26  68.74  69.14  69.47  69.72  69.91  70.02  70.05  70.02  69.91  69.73  69.48  69.16  68.77  68.31  67.78  67.18  66.52  65.79  65.00  64.15  63.24  62.29  61.28  60.24  59.15  58.03  56.89  55.73  54.55  53.37  52.18  51.01  49.84  48.70  47.59  46.51  45.48  44.49  43.56  42.69  41.88  41.15  40.48  39.89  39.37  38.93  38.57  38.29  38.07  37.93  37.86  37.84  37.88  37.97  38.10  38.26  38.44  38.63  38.81  38.98  39.12  39.21  39.24  39.18  39.02  38.73  38.28  37.63  36.75  35.57  34.02  32.00  29.34  25.78  20.82  13.38   0.00
  0.00  16.13  25.51  32.11  37.18  41.28  44.71  47.64  50.19  52.44  54.43  56.22  57.83  59.28  60.59  61.79  62.87  63.84  64.73  65.52  66.23  66.86  67.40  67.88  68.28  68.60  68.85  69.04  69.15  69.18  69.15  69.05  68.88  68.63  68.32  67.93  67.48  66.96  66.37  65.72  65.01  64.23  63.40  62.51  61.57  60.58  59.55  58.49  57.39  56.27  55.12  53.97  52.80  51.64  50.48  49.34  48.22  47.12  46.06  45.05  44.08  43.16  42.30  41.51  40.78  40.13  39.54  39.03  38.60  38.24  37.96  37.75  37.61  37.53  37.51  37.55  37.64  37.76  37.91  38.08  38.26  38.44  38.60  38.73  38.82  38.84  38.78  38.61  38.32  37.87  37.22  36.34  35.18  33.64  31.64  29.01  25.48  20.58  13.22   0.00
  0.00  15.90  25.14  31.64  36.64  40.68  44.06  46.95  49.46  51.67  53.64  55.40  56.99  58.42  59.71  60.89  61.95  62.92  63.79  64.57  65.27  65.89  66.43  66.90  67.29  67.61  67.86  68.04  68.15  68.19  68.16  68.07  67.90  67.66  67.35  66.98  66.53  66.02  65.45  64.81  64.11  63.35  62.53  61.66  60.74  59.77  58.76  57.72  56.64  55.54  54.42  53.28  52.14  51.00  49.86  48.74  47.64  46.56  45.52  44.52  43.57  42.67  41.83  41.05  40.33  39.69  39.12  38.62  38.19  37.84  37.56  37.35  37.21  37.13  37.11  37.14  37.22  37.34  37.49  37.65  37.83  38.00  38.15  38.27  38.35  38.37  38.30  38.13  37.84  37.39  36.75  35.87  34.72  33.20  31.22  28.62  25.14  20.30  13.04   0.00
  0.00  15.63  24.72  31.11  36.03  40.00  43.32  46.16  48.63  50.81  52.74  54.48  56.03  57.44  58.72  59.87  60.92  61.87  62.72  63.49  64.18  64.79  65.33  65.79  66.17  66.49  66.74  66.92  67.03  67.07  67.04  66.95  66.78  66.55  66.25  65.89  65.45  64.96  64.39  63.77  63.08  62.34  61.54  60.69  59.78  58.84  57.85  56.83  55.77  54.69  53.59  52.48  51.36  50.24  49.13  48.03  46.95  45.90  44.88  43.90  42.97  42.09  41.26  40.50  39.80  39.16  38.60  38.11  37.69  37.34  37.07  36.86  36.72  36.64  36.62  36.65  36.73  36.84  36.98  37.14  37.30  37.47  37.61  37.73  37.80  37.81  37.74  37.57  37.27  36.83  36.19  35.33  34.18  32.69  30.73  28.17  24.74  19.98  12.83   0.00
  0.00  15.33  24.24  30.52  35.34  39.23  42.49  45.28  47.70  49.84  51.73  53.43  54.96  56.34  57.59  58.73  59.75  60.68  61.52  62.28  62.96  63.55  64.08  64.53  64.91  65.23  65.47  65.65  65.76  65.80  65.77  65.68  65.52  65.30  65.01  64.65  64.23  63.74  63.20  62.59  61.92  61.19  60.41  59.58  58.70  57.77  56.81  55.81  54.78  53.72  52.65  51.56  50.47  49.37  48.29  47.21  46.16  45.13  44.13  43.18  42.27  41.40  40.59  39.85  39.16  38.54  37.99  37.51  37.10  36.75  36.48  36.28  36.14  36.06  36.04  36.07  36.14  36.24  36.38  36.53  36.69  36.85  36.99  37.10  37.16  37.17  37.09  36.92  36.62  36.18  35.55  34.70  33.57  32.10  30.18  27.66  24.29  19.61  12.60   0.00
  0.00  15.00  23.71  29.84  34.56  38.37  41.56  44.28  46.65  48.74  50.59  52.25  53.75  55.10  56.32  57.43  58.44  59.35  60.17  60.91  61.57  62.16  62.67  63.11  63.49  63.80  64.04  64.21  64.32  64.36  64.34  64.25  64.10  63.88  63.60  63.25  62.84  62.37  61.84  61.24  60.59  59.88  59.12  58.31  57.46  56.55  55.61  54.64  53.64  52.61  51.56  50.50  49.44  48.37  47.31  46.27  45.24  44.24  43.27  42.33  41.44  40.60  39.81  39.08  38.41  37.81  37.27  36.80  36.40  36.06  35.80  35.60  35.46  35.38  35.36  35.38  35.45  35.55  35.68  35.82  35.98  36.13  36.26  36.36  36.42  36.42  36.35  36.17  35.88  35.44  34.82  33.98  32.88  31.43  29.55  27.08  23.78  19.20  12.33   0.00
  0.00  14.61  23.11  29.08  33.68  37.39  40.50  43.16  45.47  47.50  49.31  50.93  52.38  53.70  54.89  55.97  56.96  57.84  58.65  59.37  60.01  60.58  61.08  61.52  61.88  62.18  62.42  62.59  62.70  62.74  62.72  62.63  62.49  62.28  62.00  61.67  61.27  60.81  60.30  59.72  59.09  58.40  57.66  56.88  56.04  55.17  54.26  53.31  52.34  51.34  50.32  49.29  48.26  47.22  46.19  45.18  44.18  43.20  42.26  41.35  40.49  39.67  38.91  38.19  37.54  36.95  36.43  35.97  35.58  35.26  35.00  34.80  34.67  34.59  34.56  34.58  34.65  34.74  34.87  35.00  35.15  35.29  35.42  35.51  35.57  35.56  35.49  35.31  35.02  34.59  33.98  33.16  32.08  30.67  28.83  26.42  23.20  18.73  12.03   0.00
  0.00  14.18  22.43  28.23  32.69  36.29  39.31  41.88  44.13  46.10  47.86  49.43  50.84  52.12  53.28  54.33  55.28  56.14  56.92  57.62  58.25  58.80  59.29  59.71  60.07  60.36  60.59  60.75  60.86  60.90  60.88  60.80  60.66  60.46  60.20  59.87  59.49  59.05  58.55  57.99  57.38  56.72  56.00  55.24  54.44  53.59  52.71  51.79  50.85  49.89  48.90  47.91  46.91  45.91  44.91  43.93  42.96  42.02  41.10  40.23  39.39  38.60  37.85  37.17  36.54  35.96  35.46  35.01  34.63  34.32  34.06  33.87  33.74  33.66  33.64  33.66  33.72  33.81  33.92  34.06  34.19  34.33  34.45  34.54  34.59  34.58  34.50  34.33  34.04  33.62  33.02  32.22  31.17  29.79  28.00  25.66  22.53  18.19  11.68   0.00
  0.00  13.70  21.65  27.26  31.56  35.04  37.95  40.44  42.61  44.51  46.21  47.73  49.09  50.33  51.44  52.46  53.38  54.21  54.96  55.64  56.24  56.78  57.25  57.66  58.00  58.29  58.51  58.67  58.77  58.82  58.80  58.72  58.59  58.39  58.14  57.83  57.46  57.04  56.56  56.02  55.44  54.80  54.11  53.38  52.60  51.79  50.94  50.06  49.15  48.22  47.28  46.32  45.36  44.39  43.43  42.48  41.55  40.65  39.77  38.92  38.11  37.35  36.64  35.97  35.37  34.82  34.33  33.90  33.53  33.23  32.98  32.80  32.67  32.59  32.57  32.58  32.64  32.72  32.83  32.96  33.09  33.21  33.33  33.41  33.46  33.44  33.36  33.19  32.91  32.50  31.93  31.15  30.13  28.80  27.06  24.80  21.77  17.57  11.29   0.00
  0.00  13.14  20.77  26.15  30.28  33.62  36.41  38.80  40.87  42.70  44.33  45.79  47.10  48.28  49.35  50.33  51.21  52.01  52.73  53.38  53.96  54.48  54.93  55.32  55.65  55.92  56.14  56.29  56.39  56.43  56.42  56.35  56.22  56.03  55.79  55.50  55.15  54.74  54.28  53.77  53.21  52.60  51.94  51.24  50.50  49.72  48.91  48.07  47.20  46.31  45.41  44.49  43.57  42.65  41.73  40.82  39.93  39.06  38.22  37.41  36.64  35.91  35.22  34.59  34.01  33.48  33.01  32.60  32.25  31.96  31.72  31.54  31.42  31.35  31.32  31.33  31.38  31.46  31.57  31.68  31.81  31.93  32.03  32.11  32.15  32.14  32.05  31.89  31.62  31.22  30.66  29.91  28.93  27.65  25.99  23.81  20.90  16.87  10.83   0.00
  0.00  12.50  19.76  24.87  28.80  31.98  34.63  36.91  38.88  40.62  42.17  43.55  44.80  45.93  46.95  47.87  48.71  49.47  50.16  50.78  51.33  51.82  52.25  52.63  52.94  53.20  53.41  53.55  53.65  53.69  53.68  53.61  53.49  53.32  53.09  52.81  52.47  52.09  51.66  51.17  50.64  50.06  49.44  48.77  48.07  47.33  46.56  45.76  44.94  44.10  43.24  42.37  41.50  40.62  39.75  38.89  38.04  37.22  36.42  35.65  34.92  34.23  33.58  32.97  32.42  31.92  31.47  31.08  30.75  30.47  30.25  30.08  29.96  29.89  29.86  29.87  29.92  29.99  30.09  30.20  30.32  30.43  30.52  30.59  30.63  30.61  30.53  30.37  30.11  29.73  29.20  28.48  27.55  26.32  24.74  22.66  19.90  16.06  10.31   0.00
  0.00  11.75  18.58  23.39  27.08  30.07  32.57  34.71  36.57  38.20  39.66  40.96  42.13  43.19  44.15  45.02  45.81  46.53  47.17  47.75  48.28  48.74  49.14  49.49  49.79  50.04  50.23  50.37  50.46  50.50  50.49  50.43  50.31  50.15  49.94  49.67  49.36  49.00  48.60  48.14  47.64  47.10  46.52  45.89  45.24  44.54  43.82  43.07  42.30  41.51  40.70  39.89  39.07  38.25  37.43  36.62  35.83  35.06  34.31  33.59  32.90  32.25  31.64  31.07  30.55  30.08  29.66  29.30  28.98  28.72  28.51  28.35  28.24  28.17  28.14  28.15  28.20  28.26  28.35  28.45  28.56  28.66  28.75  28.82  28.85  28.83  28.75  28.60  28.35  27.99  27.49  26.81  25.93  24.78  23.28  21.33  18.72  15.11   9.70   0.00
  0.00  10.87  17.19  21.64  25.06  27.82  30.13  32.11  33.83  35.34  36.69  37.89  38.98  39.96  40.85  41.65  42.38  43.05  43.64  44.18  44.66  45.09  45.47  45.79  46.07  46.29  46.47  46.60  46.69  46.73  46.72  46.66  46.56  46.41  46.21  45.97  45.68  45.35  44.97  44.56  44.10  43.60  43.06  42.48  41.88  41.24  40.57  39.88  39.17  38.44  37.69  36.94  36.18  35.43  34.67  33.93  33.19  32.48  31.79  31.12  30.49  29.89  29.32  28.80  28.32  27.89  27.50  27.16  26.87  26.63  26.43  26.28  26.18  26.11  26.09  26.10  26.14  26.20  26.28  26.37  26.47  26.56  26.64  26.70  26.72  26.71  26.63  26.49  26.26  25.92  25.45  24.83  24.01  22.94  21.55  19.74  17.33  13.99   8.98   0.00
  0.00   9.81  15.51  19.53  22.61  25.11  27.19  28.97  30.53  31.89  33.11  34.19  35.17  36.06  36.86  37.59  38.25  38.84  39.38  39.87  40.30  40.69  41.03  41.32  41.57  41.78  41.94  42.06  42.13  42.17  42.16  42.11  42.02  41.88  41.71  41.49  41.23  40.93  40.60  40.22  39.81  39.36  38.87  38.36  37.81  37.23  36.63  36.01  35.37  34.71  34.04  33.37  32.68  32.00  31.32  30.65  29.99  29.35  28.73  28.13  27.55  27.01  26.51  26.03  25.60  25.21  24.86  24.56  24.29  24.07  23.90  23.76  23.67  23.61  23.59  23.59  23.63  23.68  23.75  23.83  23.92  24.00  24.07  24.12  24.15  24.13  24.06  23.93  23.72  23.41  22.99  22.42  21.68  20.71  19.46  17.83  15.65  12.63   8.11   0.00
  0.00   8.49  13.42  16.89  19.56  21.72  23.52  25.07  26.41  27.59  28.64  29.58  30.43  31.20  31.89  32.52  33.09  33.61  34.07  34.49  34.87  35.21  35.50  35.75  35.97  36.15  36.29  36.39  36.46  36.49  36.48  36.44  36.36  36.24  36.09  35.90  35.68  35.42  35.13  34.81  34.45  34.06  33.64  33.20  32.73  32.23  31.71  31.18  30.62  30.05  29.48  28.89  28.30  27.71  27.13  26.55  25.98  25.42  24.89  24.37  23.87  23.41  22.97  22.56  22.19  21.85  21.55  21.28  21.06  20.87  20.71  20.60  20.51  20.46  20.44  20.45  20.48  20.52  20.58  20.65  20.73  20.80  20.86  20.90  20.92  20.90  20.84  20.72  20.54  20.27  19.91  19.41  18.77  17.93  16.85  15.43  13.54  10.93   7.02   0.00
  0.00   6.76  10.68  13.44  15.57  17.29  18.72  19.95  21.02  21.96  22.79  23.54  24.22  24.83  25.38  25.88  26.33  26.75  27.12  27.45  27.75  28.02  28.25  28.46  28.63  28.77  28.88  28.96  29.02  29.04  29.04  29.00  28.94  28.85  28.73  28.58  28.40  28.20  27.97  27.71  27.43  27.12  26.79  26.43  26.06  25.66  25.25  24.83  24.39  23.94  23.48  23.01  22.55  22.08  21.61  21.15  20.70  20.26  19.83  19.42  19.03  18.65  18.31  17.98  17.69  17.42  17.18  16.97  16.79  16.63  16.51  16.42  16.35  16.31  16.30  16.30  16.32  16.36  16.41  16.46  16.52  16.57  16.62  16.65  16.66  16.65  16.60  16.51  16.36  16.15  15.85  15.46  14.95  14.28  13.42  12.29  10.79   8.70   5.59   0.00
  0.00   4.28   6.77   8.52   9.86  10.95  11.86  12.64  13.32  13.91  14.44  14.92  15.34  15.73  16.08  16.40  16.68  16.94  17.18  17.39  17.58  17.75  17.90  18.03  18.14  18.23  18.30  18.35  18.38  18.40  18.40  18.38  18.34  18.28  18.20  18.11  18.00  17.87  17.72  17.56  17.38  17.19  16.98  16.75  16.52  16.27  16.01  15.74  15.46  15.17  14.88  14.59  14.29  14.00  13.70  13.41  13.13  12.85  12.58  12.32  12.07  11.83  11.61  11.41  11.22  11.05  10.90  10.77  10.65  10.56  10.48  10.42  10.38  10.35  10.34  10.34  10.36  10.38  10.41  10.44  10.48  10.51  10.54  10.56  10.57  10.56  10.53  10.47  10.37  10.24  10.05   9.80   9.48   9.05   8.50   7.79   6.84   5.52   3.54   0.00
  0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
